Entity,Code,Year,Life expectancy - Sex: all - Age: 0 - Variant: estimates,CO2 emissions (metric tons per capita),World regions according to OWID
Afghanistan,AFG,1950,28.156,,Asia
Afghanistan,AFG,1951,28.584,,Asia
Afghanistan,AFG,1952,29.014,,Asia
Afghanistan,AFG,1953,29.452,,Asia
Afghanistan,AFG,1954,29.698,,Asia
Afghanistan,AFG,1955,30.366,,Asia
Afghanistan,AFG,1956,30.83,,Asia
Afghanistan,AFG,1957,31.345,,Asia
Afghanistan,AFG,1958,31.84,,Asia
Afghanistan,AFG,1959,32.337,,Asia
Afghanistan,AFG,1960,32.799,,Asia
Afghanistan,AFG,1961,33.291,,Asia
Afghanistan,AFG,1962,33.757,,Asia
Afghanistan,AFG,1963,34.201,,Asia
Afghanistan,AFG,1964,34.673,,Asia
Afghanistan,AFG,1965,35.124,,Asia
Afghanistan,AFG,1966,35.583,,Asia
Afghanistan,AFG,1967,36.042,,Asia
Afghanistan,AFG,1968,36.51,,Asia
Afghanistan,AFG,1969,36.979,,Asia
Afghanistan,AFG,1970,37.46,,Asia
Afghanistan,AFG,1971,37.932,,Asia
Afghanistan,AFG,1972,38.423,,Asia
Afghanistan,AFG,1973,38.951,,Asia
Afghanistan,AFG,1974,39.469,,Asia
Afghanistan,AFG,1975,39.994,,Asia
Afghanistan,AFG,1976,40.518,,Asia
Afghanistan,AFG,1977,41.082,,Asia
Afghanistan,AFG,1978,40.086,,Asia
Afghanistan,AFG,1979,38.844,,Asia
Afghanistan,AFG,1980,39.258,,Asia
Afghanistan,AFG,1981,39.406,,Asia
Afghanistan,AFG,1982,36.058,,Asia
Afghanistan,AFG,1983,36.517,,Asia
Afghanistan,AFG,1984,31.473,,Asia
Afghanistan,AFG,1985,32.132,,Asia
Afghanistan,AFG,1986,38.4,,Asia
Afghanistan,AFG,1987,38.831,,Asia
Afghanistan,AFG,1988,43.238,,Asia
Afghanistan,AFG,1989,44.496,,Asia
Afghanistan,AFG,1990,45.118,0.19138935,Asia
Afghanistan,AFG,1991,45.521,0.1806738,Asia
Afghanistan,AFG,1992,46.569,0.12651698,Asia
Afghanistan,AFG,1993,51.021,0.1091057,Asia
Afghanistan,AFG,1994,50.969,0.09663775,Asia
Afghanistan,AFG,1995,52.103,0.088781156,Asia
Afghanistan,AFG,1996,52.83,0.08226652,Asia
Afghanistan,AFG,1997,53.212,0.0755587,Asia
Afghanistan,AFG,1998,52.487,0.0712697,Asia
Afghanistan,AFG,1999,54.532,0.058246844,Asia
Afghanistan,AFG,2000,55.005,0.055166606,Asia
Afghanistan,AFG,2001,55.511,0.055292718,Asia
Afghanistan,AFG,2002,56.225,0.06681014,Asia
Afghanistan,AFG,2003,57.171,0.07300497,Asia
Afghanistan,AFG,2004,57.81,0.054866757,Asia
Afghanistan,AFG,2005,58.247,0.080361135,Asia
Afghanistan,AFG,2006,58.553,0.089756906,Asia
Afghanistan,AFG,2007,58.956,0.109940045,Asia
Afghanistan,AFG,2008,59.708,0.16557336,Asia
Afghanistan,AFG,2009,60.248,0.2395069,Asia
Afghanistan,AFG,2010,60.702,0.3042302,Asia
Afghanistan,AFG,2011,61.25,0.4089653,Asia
Afghanistan,AFG,2012,61.735,0.33506104,Asia
Afghanistan,AFG,2013,62.188,0.2980878,Asia
Afghanistan,AFG,2014,62.26,0.2836924,Asia
Afghanistan,AFG,2015,62.27,0.29797179,Asia
Afghanistan,AFG,2016,62.646,0.26835877,Asia
Afghanistan,AFG,2017,62.406,0.28119582,Asia
Afghanistan,AFG,2018,62.443,0.29908264,Asia
Afghanistan,AFG,2019,62.941,0.29756364,Asia
Afghanistan,AFG,2020,61.454,0.22347887,Asia
Afghanistan,AFG,2021,60.417,,Asia
Afghanistan,AFG,2022,65.617,,Asia
Afghanistan,AFG,2023,66.035,,Asia
Africa (UN),,1950,37.245,,
Africa (UN),,1951,37.775,,
Africa (UN),,1952,38.255,,
Africa (UN),,1953,38.731,,
Africa (UN),,1954,39.088,,
Africa (UN),,1955,39.547,,
Africa (UN),,1956,39.976,,
Africa (UN),,1957,39.856,,
Africa (UN),,1958,40.24,,
Africa (UN),,1959,41.194,,
Africa (UN),,1960,41.396,,
Africa (UN),,1961,41.776,,
Africa (UN),,1962,42.253,,
Africa (UN),,1963,42.718,,
Africa (UN),,1964,43.09,,
Africa (UN),,1965,43.355,,
Africa (UN),,1966,43.46,,
Africa (UN),,1967,43.747,,
Africa (UN),,1968,44.252,,
Africa (UN),,1969,44.508,,
Africa (UN),,1970,44.986,,
Africa (UN),,1971,45.4,,
Africa (UN),,1972,45.459,,
Africa (UN),,1973,46.101,,
Africa (UN),,1974,46.412,,
Africa (UN),,1975,46.807,,
Africa (UN),,1976,47.549,,
Africa (UN),,1977,48.041,,
Africa (UN),,1978,48.429,,
Africa (UN),,1979,48.956,,
Africa (UN),,1980,49.409,,
Africa (UN),,1981,49.823,,
Africa (UN),,1982,50.213,,
Africa (UN),,1983,49.546,,
Africa (UN),,1984,49.74,,
Africa (UN),,1985,50.133,,
Africa (UN),,1986,50.589,,
Africa (UN),,1987,51.189,,
Africa (UN),,1988,51.06,,
Africa (UN),,1989,51.706,,
Africa (UN),,1990,51.657,,
Africa (UN),,1991,51.494,,
Africa (UN),,1992,51.426,,
Africa (UN),,1993,51.83,,
Africa (UN),,1994,49.959,,
Africa (UN),,1995,52.343,,
Africa (UN),,1996,52.37,,
Africa (UN),,1997,52.584,,
Africa (UN),,1998,52.399,,
Africa (UN),,1999,53.062,,
Africa (UN),,2000,53.667,,
Africa (UN),,2001,54.006,,
Africa (UN),,2002,54.392,,
Africa (UN),,2003,54.842,,
Africa (UN),,2004,55.343,,
Africa (UN),,2005,55.849,,
Africa (UN),,2006,56.463,,
Africa (UN),,2007,57.082,,
Africa (UN),,2008,57.666,,
Africa (UN),,2009,57.752,,
Africa (UN),,2010,58.77,,
Africa (UN),,2011,58.96,,
Africa (UN),,2012,59.805,,
Africa (UN),,2013,60.267,,
Africa (UN),,2014,60.473,,
Africa (UN),,2015,60.844,,
Africa (UN),,2016,61.208,,
Africa (UN),,2017,61.514,,
Africa (UN),,2018,62.167,,
Africa (UN),,2019,62.449,,
Africa (UN),,2020,62.257,,
Africa (UN),,2021,61.787,,
Africa (UN),,2022,62.92,,
Africa (UN),,2023,63.843,,
Aland Islands,ALA,2023,,,Europe
Albania,ALB,1950,44.521,,Europe
Albania,ALB,1951,45.274,,Europe
Albania,ALB,1952,46.281,,Europe
Albania,ALB,1953,47.369,,Europe
Albania,ALB,1954,48.416,,Europe
Albania,ALB,1955,49.575,,Europe
